time	x_norm	y_norm
168.192	0.698	0.627
168.224	0.697	0.626
168.256	0.697	0.624
168.292	0.663	0.628
168.324	0.663	0.626
168.356	0.663	0.628
168.392	0.663	0.620
168.424	0.660	0.618
168.456	0.661	0.620
168.492	0.659	0.619
168.524	0.659	0.619
168.556	0.660	0.617
168.592	0.660	0.615
168.624	0.660	0.616
168.656	0.659	0.622
168.692	0.659	0.619
168.724	0.658	0.618
168.756	0.660	0.619
168.792	0.659	0.617
168.824	0.659	0.616
168.856	0.658	0.615
168.892	0.659	0.614
168.924	0.659	0.613
168.956	0.659	0.614
168.992	0.660	0.613
169.024	0.658	0.614
169.056	0.658	0.612
169.092	0.657	0.609
169.124	0.648	0.608
169.156	0.639	0.610
169.192	0.634	0.612
169.224	0.632	0.609
169.256	0.631	0.608
169.292	0.632	0.608
169.324	0.631	0.607
169.356	0.632	0.609
169.392	0.629	0.610
169.424	0.621	0.611
169.456	0.619	0.614
169.492	0.618	0.615
169.524	0.617	0.615
169.556	0.617	0.615
169.592	0.618	0.614
169.624	0.616	0.610
169.656	0.616	0.611
169.692	0.612	0.611
169.724	0.611	0.612
169.756	0.611	0.609
169.792	0.612	0.608
169.824	0.614	0.605
169.856	0.613	0.606
169.892	0.614	0.604
169.924	0.611	0.603
169.956	0.613	0.602
169.992	0.614	0.604
170.024	0.614	0.602
170.056	0.614	0.601
170.092	0.615	0.602
170.124	0.614	0.602
170.156	0.615	0.602
170.192	0.613	0.602
170.224	0.614	0.602
170.256	0.613	0.601
170.292	0.611	0.600
170.324	0.612	0.597
170.356	0.611	0.596
170.392	0.609	0.595
170.424	0.609	0.595
170.456	0.608	0.593
170.492	0.607	0.589
170.524	0.607	0.587
170.556	0.606	0.586
170.592	0.605	0.585
170.624	0.604	0.581
170.656	0.602	0.578
170.692	0.601	0.576
170.724	0.600	0.575
170.756	0.599	0.574
170.792	0.599	0.574
170.824	0.598	0.572
170.856	0.596	0.572
170.892	0.595	0.573
170.924	0.595	0.569
170.956	0.594	0.569
170.992	0.593	0.568
171.024	0.594	0.564
171.056	0.593	0.562
171.092	0.593	0.561
171.124	0.593	0.558
171.156	0.593	0.556
171.192	0.593	0.556
171.224	0.592	0.556
171.256	0.592	0.557
171.292	0.592	0.555
171.324	0.592	0.555
171.356	0.591	0.554
171.392	0.590	0.554
171.424	0.591	0.551
171.456	0.590	0.553
171.492	0.590	0.549
171.524	0.589	0.549
171.556	0.589	0.549
171.592	0.588	0.548
171.624	0.587	0.548
171.656	0.588	0.546
171.692	0.588	0.545
171.724	0.587	0.546
171.756	0.587	0.546
171.792	0.586	0.546
171.824	0.584	0.546
171.856	0.583	0.544
171.892	0.581	0.545
171.924	0.582	0.540
171.956	0.582	0.540
171.992	0.582	0.540
172.024	0.581	0.538
172.056	0.582	0.538
172.092	0.619	0.592
172.124	0.627	0.512
172.156	0.627	0.519
172.192	0.629	0.513
172.224	0.630	0.511
172.256	0.631	0.512
172.292	0.631	0.512
172.324	0.630	0.513
172.356	0.630	0.512
172.392	0.629	0.516
172.424	0.630	0.515
172.456	0.629	0.515
172.492	0.630	0.514
172.524	0.462	0.500
172.556	0.351	0.521
172.592	0.346	0.531
172.624	0.344	0.528
172.656	0.344	0.530
172.692	0.345	0.534
172.724	0.345	0.540
172.756	0.345	0.537
172.792	0.346	0.537
172.856	0.528	0.524
172.892	0.532	0.523
172.924	0.532	0.526
172.956	0.423	0.561
172.992	0.331	0.548
173.024	0.331	0.539
173.056	0.331	0.541
173.092	0.332	0.541
173.124	0.333	0.543
173.156	0.334	0.543
173.192	0.334	0.548
173.224	0.334	0.546
173.256	0.336	0.549
173.292	0.337	0.551
173.324	0.339	0.551
173.356	0.340	0.551
173.392	0.339	0.552
173.424	0.338	0.551
173.456	0.341	0.552
173.492	0.341	0.554
173.524	0.343	0.553
173.556	0.342	0.555
173.592	0.342	0.555
173.624	0.343	0.557
173.656	0.343	0.559
173.692	0.343	0.565
173.724	0.344	0.577
173.756	0.344	0.581
173.792	0.345	0.585
173.824	0.344	0.584
173.856	0.344	0.588
173.892	0.343	0.589
173.924	0.342	0.586
173.956	0.343	0.583
173.992	0.344	0.583
174.024	0.342	0.583
174.056	0.341	0.581
174.092	0.341	0.580
174.124	0.340	0.580
174.156	0.340	0.579
174.192	0.339	0.579
174.224	0.338	0.579
174.256	0.341	0.580
174.292	0.348	0.589
174.324	0.350	0.590
174.356	0.350	0.594
174.392	0.348	0.593
174.424	0.347	0.596
174.456	0.350	0.595
174.492	0.349	0.600
174.524	0.346	0.597
174.556	0.344	0.594
174.592	0.344	0.594
174.624	0.343	0.592
174.656	0.343	0.588
174.692	0.343	0.588
174.724	0.341	0.588
174.756	0.339	0.585
174.792	0.340	0.585
174.824	0.334	0.588
174.856	0.334	0.585
174.892	0.332	0.582
174.924	0.334	0.584
174.956	0.334	0.584
174.992	0.336	0.585
175.024	0.339	0.585
175.056	0.345	0.587
175.092	0.344	0.587
175.124	0.345	0.583
175.156	0.344	0.576
175.192	0.345	0.566
175.224	0.345	0.559
175.256	0.346	0.554
175.292	0.312	0.549
175.324	0.312	0.543
175.356	0.308	0.537
175.492	0.298	0.488
175.526	0.328	0.570
175.556	0.333	0.576
175.592	0.341	0.580
175.624	0.346	0.582
175.656	0.346	0.580
175.692	0.343	0.572
175.724	0.341	0.564
175.756	0.343	0.567
175.792	0.343	0.568
175.824	0.343	0.568
175.856	0.343	0.572
175.892	0.342	0.570
175.924	0.333	0.572
175.956	0.330	0.565
175.992	0.330	0.566
176.024	0.332	0.569
176.056	0.333	0.571
176.092	0.356	0.573
176.124	0.356	0.573
176.156	0.356	0.575
176.192	0.356	0.576
176.224	0.355	0.574
176.256	0.357	0.577
176.292	0.356	0.577
176.324	0.357	0.575
176.356	0.355	0.574
176.392	0.339	0.586
176.424	0.338	0.585
176.456	0.339	0.588
176.492	0.340	0.591
176.524	0.340	0.593
176.556	0.342	0.596
176.592	0.373	0.599
176.624	0.372	0.604
176.656	0.372	0.605
176.692	0.373	0.609
176.724	0.374	0.610
176.756	0.368	0.604
176.792	0.351	0.607
176.824	0.351	0.605
176.856	0.347	0.598
176.892	0.339	0.597
177.092	0.417	0.600
177.124	0.445	0.622
177.156	0.466	0.617
177.192	0.483	0.608
177.224	0.490	0.608
177.256	0.539	0.599
177.292	0.545	0.602
177.324	0.551	0.602
177.356	0.554	0.598
177.392	0.560	0.596
177.424	0.579	0.585
177.458	0.580	0.578
177.492	0.581	0.577
177.524	0.356	0.578
177.558	0.337	0.581
177.592	0.337	0.572
177.624	0.336	0.579
177.656	0.335	0.579
177.692	0.334	0.582
177.724	0.335	0.586
177.756	0.336	0.585
177.792	0.337	0.582
177.824	0.337	0.585
177.856	0.338	0.587
177.892	0.339	0.586
177.924	0.339	0.586
177.956	0.339	0.588
177.992	0.339	0.585
178.024	0.340	0.584
178.056	0.340	0.584
178.092	0.339	0.585
178.124	0.341	0.584
178.156	0.342	0.584
178.192	0.340	0.584
178.224	0.339	0.580
178.256	0.341	0.582
178.292	0.342	0.583
178.324	0.342	0.585
178.356	0.341	0.581
178.392	0.344	0.584
178.424	0.343	0.585
178.456	0.344	0.580
178.492	0.361	0.595
178.524	0.368	0.603
178.556	0.370	0.604
178.592	0.369	0.604
178.624	0.371	0.606
178.656	0.372	0.605
178.692	0.348	0.615
178.724	0.350	0.614
178.756	0.349	0.615
178.792	0.351	0.619
178.824	0.351	0.619
178.856	0.350	0.621
178.892	0.350	0.619
178.924	0.333	0.590
179.024	0.335	0.550
179.056	0.349	0.647
179.092	0.384	0.649
179.125	0.389	0.648
179.156	0.395	0.650
179.192	0.399	0.650
179.224	0.395	0.645
179.256	0.370	0.637
179.292	0.371	0.635
179.324	0.371	0.635
179.356	0.369	0.635
179.392	0.372	0.636
179.424	0.371	0.636
179.456	0.342	0.627
179.492	0.344	0.627
179.524	0.344	0.633
179.556	0.346	0.633
179.592	0.347	0.634
179.624	0.347	0.639
179.656	0.419	0.643
179.692	0.423	0.639
179.724	0.425	0.638
179.756	0.424	0.637
179.792	0.426	0.639
179.824	0.391	0.639
179.856	0.362	0.621
179.892	0.359	0.617
179.924	0.358	0.617
179.956	0.358	0.613
179.992	0.335	0.604
180.024	0.328	0.597
180.056	0.326	0.595
180.092	0.326	0.594
180.124	0.327	0.595
180.156	0.326	0.596
180.192	0.323	0.604
180.224	0.324	0.609
180.256	0.326	0.613
180.292	0.328	0.619
180.324	0.330	0.627
180.356	0.350	0.633
180.392	0.349	0.628
180.424	0.350	0.626
180.456	0.348	0.623
180.492	0.314	0.621
180.656	0.272	0.718
180.692	0.312	0.721
180.724	0.318	0.718
180.756	0.336	0.700
180.792	0.344	0.692
180.824	0.361	0.677
180.856	0.363	0.678
180.892	0.364	0.671
180.924	0.363	0.672
180.956	0.356	0.660
180.992	0.355	0.655
181.024	0.354	0.658
181.056	0.354	0.660
181.092	0.373	0.655
181.124	0.372	0.651
181.156	0.367	0.641
181.192	0.334	0.624
181.324	0.321	0.665
181.357	0.335	0.685
181.392	0.352	0.678
181.428	0.368	0.672
181.459	0.371	0.678
181.492	0.370	0.681
181.524	0.345	0.665
181.557	0.344	0.665
181.592	0.342	0.657
181.624	0.343	0.655
181.656	0.342	0.651
181.692	0.348	0.649
181.724	0.366	0.634
181.756	0.367	0.634
181.792	0.366	0.633
181.824	0.368	0.634
181.856	0.369	0.636
181.892	0.370	0.632
181.924	0.369	0.626
181.956	0.370	0.620
181.992	0.346	0.614
182.024	0.342	0.610
182.056	0.339	0.607
182.092	0.339	0.609
182.124	0.336	0.607
182.156	0.335	0.603
182.192	0.335	0.598
182.224	0.332	0.594
182.256	0.332	0.592
182.292	0.331	0.592
182.324	0.332	0.591
182.356	0.331	0.593
182.392	0.332	0.591
182.424	0.330	0.587
182.456	0.330	0.588
182.492	0.331	0.588
182.524	0.331	0.586
182.556	0.330	0.588
182.592	0.331	0.589
182.624	0.330	0.589
182.656	0.331	0.590
182.692	0.332	0.590
182.724	0.332	0.590
182.756	0.332	0.591
182.792	0.333	0.587
182.824	0.334	0.588
182.856	0.333	0.584
182.892	0.333	0.582
182.924	0.334	0.579
182.956	0.334	0.577
182.992	0.333	0.578
183.024	0.333	0.575
183.056	0.333	0.574
183.092	0.334	0.575
183.124	0.334	0.576
183.156	0.334	0.575
183.192	0.334	0.573
183.224	0.334	0.572
183.256	0.334	0.574
183.292	0.334	0.573
183.324	0.333	0.574
183.356	0.335	0.574
183.392	0.295	0.582
183.424	0.293	0.576
183.456	0.292	0.576
183.492	0.291	0.578
183.524	0.291	0.578
183.556	0.290	0.581
183.592	0.291	0.578
183.624	0.290	0.578
183.656	0.289	0.577
183.692	0.290	0.579
183.724	0.315	0.588
183.756	0.314	0.585
183.792	0.313	0.588
183.824	0.315	0.591
183.856	0.313	0.590
183.892	0.313	0.590
183.924	0.312	0.592
183.956	0.348	0.600
183.992	0.350	0.602
184.024	0.351	0.604
184.056	0.351	0.604
184.092	0.349	0.603
184.124	0.350	0.604
184.156	0.350	0.602
184.192	0.350	0.600
184.224	0.348	0.598
184.256	0.348	0.597
184.292	0.347	0.592
184.324	0.348	0.591
184.356	0.347	0.591
184.392	0.347	0.591
184.424	0.347	0.590
184.456	0.348	0.593
184.492	0.346	0.589
184.524	0.346	0.589
184.556	0.347	0.588
184.592	0.346	0.588
184.624	0.347	0.589
184.656	0.346	0.590
184.692	0.347	0.589
184.724	0.347	0.587
184.756	0.345	0.585
184.792	0.344	0.586
184.856	0.614	0.550
184.894	0.620	0.537
184.924	0.621	0.536
184.956	0.622	0.533
184.992	0.622	0.531
185.024	0.620	0.538
185.056	0.619	0.536
185.092	0.618	0.535
185.124	0.617	0.532
185.156	0.615	0.530
185.192	0.616	0.528
185.224	0.618	0.527
185.256	0.616	0.523
185.292	0.617	0.522
185.324	0.618	0.515
185.356	0.617	0.514
185.392	0.618	0.516
185.424	0.624	0.513
185.456	0.655	0.556
185.492	0.656	0.553
185.524	0.659	0.548
185.556	0.661	0.542
185.592	0.660	0.544
185.624	0.660	0.543
185.656	0.659	0.551
185.692	0.661	0.547
185.724	0.661	0.547
185.756	0.660	0.546
185.792	0.659	0.546
185.824	0.660	0.551
185.856	0.660	0.554
185.892	0.691	0.547
185.925	0.688	0.546
185.956	0.688	0.551
185.992	0.688	0.553
186.024	0.688	0.552
186.056	0.688	0.555
186.092	0.686	0.551
186.124	0.686	0.551
186.156	0.670	0.551
186.192	0.669	0.549
186.224	0.670	0.549
186.256	0.669	0.549
186.292	0.669	0.552
186.324	0.672	0.552
186.356	0.671	0.549
186.392	0.670	0.553
186.424	0.670	0.554
186.456	0.669	0.555
186.492	0.635	0.570
186.529	0.635	0.568
186.556	0.635	0.567
186.592	0.630	0.564
186.624	0.614	0.525
186.724	0.594	0.564
186.756	0.598	0.554
186.792	0.611	0.558
186.824	0.605	0.586
186.856	0.609	0.576
186.892	0.610	0.574
186.924	0.612	0.570
186.956	0.613	0.571
186.992	0.594	0.583
187.024	0.594	0.573
187.056	0.596	0.570
187.092	0.596	0.570
187.124	0.595	0.567
187.156	0.594	0.567
187.192	0.594	0.570
187.224	0.596	0.571
187.256	0.597	0.572
187.292	0.623	0.559
187.326	0.619	0.596
187.357	0.622	0.590
187.392	0.623	0.586
187.424	0.624	0.587
187.456	0.624	0.584
187.492	0.619	0.589
187.524	0.614	0.586
187.556	0.614	0.588
187.592	0.613	0.587
187.624	0.613	0.584
187.656	0.613	0.581
187.692	0.613	0.581
187.724	0.612	0.581
187.756	0.613	0.577
187.792	0.611	0.574
187.824	0.611	0.572
187.856	0.611	0.569
187.892	0.610	0.573
187.924	0.610	0.572
187.956	0.621	0.575
187.992	0.627	0.619
188.024	0.634	0.600
188.056	0.636	0.597
188.092	0.635	0.589
188.124	0.635	0.584
188.156	0.596	0.571
188.192	0.581	0.532
188.292	0.609	0.580
188.324	0.632	0.593
188.367	0.636	0.594
188.392	0.643	0.598
188.424	0.635	0.599
188.456	0.614	0.616
188.495	0.622	0.600
188.524	0.623	0.595
188.556	0.624	0.591
188.592	0.624	0.590
188.624	0.607	0.559
188.824	0.672	0.579
188.856	0.685	0.602
188.892	0.696	0.595
188.928	0.667	0.612
188.957	0.671	0.597
188.992	0.672	0.596
189.024	0.671	0.594
189.056	0.671	0.596
189.092	0.675	0.602
189.124	0.675	0.606
189.156	0.675	0.609
189.192	0.675	0.610
189.224	0.676	0.617
189.256	0.677	0.618
189.292	0.680	0.617
189.324	0.680	0.618
189.356	0.681	0.624
189.392	0.683	0.626
189.424	0.681	0.631
189.456	0.664	0.620
189.492	0.643	0.645
189.524	0.641	0.645
189.560	0.638	0.635
189.592	0.646	0.614
189.624	0.645	0.609
189.656	0.645	0.612
189.692	0.645	0.614
189.724	0.645	0.611
189.756	0.647	0.611
189.792	0.646	0.612
189.824	0.646	0.615
189.856	0.648	0.610
189.892	0.646	0.616
189.924	0.627	0.619
189.959	0.625	0.636
189.992	0.626	0.632
190.024	0.624	0.630
190.056	0.623	0.633
190.092	0.623	0.632
190.124	0.623	0.629
190.156	0.624	0.630
190.192	0.654	0.647
190.225	0.655	0.610
190.257	0.657	0.607
190.292	0.659	0.612
190.324	0.658	0.618
190.356	0.658	0.617
190.392	0.655	0.616
190.424	0.656	0.615
190.456	0.656	0.617
190.492	0.657	0.616
190.524	0.657	0.615
190.556	0.659	0.618
190.592	0.661	0.615
190.624	0.661	0.616
190.656	0.659	0.616
190.692	0.658	0.615
190.724	0.659	0.615
190.756	0.660	0.611
190.792	0.659	0.612
190.824	0.660	0.611
190.856	0.660	0.612
190.892	0.661	0.611
190.924	0.661	0.610
190.956	0.662	0.613
190.992	0.663	0.610
191.024	0.661	0.608
191.056	0.662	0.613
191.092	0.661	0.613
191.124	0.661	0.609
191.156	0.660	0.607
191.192	0.660	0.605
191.224	0.659	0.604
191.256	0.658	0.603
191.292	0.656	0.599
191.324	0.655	0.602
191.356	0.699	0.580
191.392	0.702	0.580
191.424	0.700	0.580
191.456	0.699	0.579
191.492	0.700	0.579
191.524	0.700	0.579
191.556	0.701	0.583
191.592	0.700	0.581
191.624	0.700	0.578
191.656	0.717	0.567
191.695	0.718	0.573
191.724	0.718	0.576
191.756	0.718	0.576
191.792	0.718	0.576
191.824	0.715	0.577
191.856	0.698	0.582
191.892	0.702	0.544
191.925	0.702	0.539
191.956	0.697	0.567
192.024	0.340	0.566
192.056	0.338	0.549
192.092	0.336	0.552
192.124	0.335	0.554
192.156	0.333	0.552
192.192	0.332	0.553
192.224	0.332	0.554
192.256	0.332	0.554
192.292	0.331	0.556
192.324	0.332	0.557
192.356	0.330	0.558
192.392	0.331	0.560
192.424	0.331	0.561
192.456	0.333	0.565
192.492	0.333	0.564
192.524	0.336	0.565
192.556	0.337	0.568
192.592	0.337	0.568
192.624	0.338	0.570
192.656	0.338	0.570
192.692	0.338	0.572
192.724	0.338	0.569
192.756	0.335	0.568
192.792	0.335	0.565
192.824	0.335	0.560
192.856	0.332	0.560
192.892	0.333	0.557
192.924	0.332	0.558
192.956	0.332	0.554
192.992	0.332	0.554
193.024	0.332	0.552
193.056	0.330	0.551
193.092	0.331	0.551
193.124	0.331	0.548
193.156	0.330	0.549
193.192	0.333	0.546
193.224	0.331	0.547
193.256	0.333	0.548
193.292	0.333	0.546
193.324	0.333	0.545
193.356	0.332	0.545
193.392	0.332	0.543
193.424	0.333	0.541
193.456	0.333	0.542
193.492	0.334	0.543
193.524	0.333	0.542
193.556	0.332	0.541
193.592	0.331	0.538
193.624	0.332	0.539
193.656	0.331	0.540
193.692	0.333	0.537
193.724	0.332	0.535
193.756	0.330	0.534
193.792	0.331	0.535
193.824	0.330	0.533
193.856	0.331	0.531
193.892	0.329	0.534
193.924	0.329	0.533
193.956	0.328	0.528
193.992	0.328	0.531
194.024	0.327	0.529
194.056	0.328	0.528
194.092	0.327	0.525
194.124	0.328	0.523
194.156	0.327	0.521
194.192	0.325	0.522
194.224	0.325	0.525
194.256	0.324	0.524
194.292	0.322	0.521
194.324	0.321	0.519
194.356	0.320	0.520
194.392	0.322	0.521
194.424	0.322	0.519
194.456	0.324	0.521
194.492	0.322	0.518
194.524	0.322	0.520
194.556	0.321	0.523
194.592	0.319	0.527
194.624	0.318	0.528
194.656	0.318	0.530
194.692	0.317	0.526
194.724	0.317	0.521
194.756	0.318	0.522
194.792	0.316	0.523
194.824	0.315	0.520
194.856	0.317	0.517
194.892	0.317	0.518
194.924	0.317	0.518
194.956	0.316	0.515
194.992	0.314	0.517
195.024	0.313	0.516
195.056	0.315	0.518
195.092	0.317	0.518
195.124	0.316	0.515
195.156	0.317	0.517
195.192	0.318	0.517
195.224	0.320	0.516
195.256	0.320	0.514
195.292	0.323	0.515
195.324	0.323	0.516
195.356	0.323	0.516
195.392	0.323	0.515
195.424	0.323	0.519
195.456	0.323	0.520
195.488	0.322	0.519
195.524	0.320	0.518
195.556	0.319	0.518
195.588	0.318	0.518
195.624	0.318	0.518
195.656	0.291	0.525
195.688	0.292	0.520
195.724	0.285	0.504
195.888	0.300	0.505
195.924	0.303	0.548
195.956	0.308	0.542
195.988	0.313	0.541
196.024	0.310	0.541
196.056	0.307	0.537
196.088	0.306	0.534
196.124	0.307	0.536
196.156	0.305	0.531
196.188	0.285	0.499
196.394	0.369	0.544
196.421	0.379	0.599
196.454	0.407	0.599
196.481	0.412	0.598
196.505	0.417	0.602
196.527	0.420	0.601
196.556	0.423	0.602
196.588	0.394	0.593
196.624	0.395	0.597
196.656	0.396	0.597
196.688	0.397	0.601
196.724	0.396	0.599
196.756	0.396	0.595
196.788	0.336	0.595
196.824	0.335	0.585
196.856	0.333	0.585
196.888	0.333	0.588
196.924	0.333	0.591
196.956	0.335	0.592
196.988	0.335	0.595
197.024	0.336	0.597
197.056	0.300	0.584
197.088	0.301	0.582
197.124	0.302	0.579
197.156	0.302	0.570
197.188	0.304	0.560
197.224	0.305	0.547
197.256	0.305	0.537
197.288	0.304	0.525
197.324	0.302	0.510
197.356	0.341	0.457
197.488	0.337	0.466
197.524	0.334	0.506
197.556	0.340	0.506
197.588	0.347	0.504
197.624	0.349	0.505
197.656	0.352	0.500
197.688	0.352	0.504
197.724	0.351	0.501
197.756	0.351	0.501
197.788	0.327	0.508
197.824	0.328	0.504
197.856	0.329	0.502
197.888	0.329	0.501
197.924	0.332	0.497
197.956	0.333	0.496
197.988	0.333	0.491
198.024	0.332	0.489
198.056	0.295	0.490
198.088	0.295	0.490
198.124	0.297	0.491
198.156	0.295	0.492
198.188	0.295	0.494
198.224	0.294	0.492
198.256	0.294	0.492
198.288	0.294	0.493
198.324	0.295	0.493
198.356	0.294	0.494
198.388	0.279	0.493
198.424	0.277	0.493
198.456	0.278	0.496
198.488	0.278	0.498
198.524	0.279	0.501
198.556	0.279	0.501
198.588	0.280	0.501
198.624	0.279	0.503
198.656	0.279	0.502
198.688	0.279	0.502
198.724	0.279	0.504
198.756	0.279	0.504
198.788	0.278	0.504
198.824	0.278	0.504
198.856	0.276	0.503
198.888	0.329	0.516
198.924	0.326	0.509
198.956	0.328	0.509
198.988	0.328	0.512
199.024	0.328	0.512
199.056	0.327	0.511
199.088	0.326	0.512
199.124	0.326	0.511
199.156	0.325	0.512
199.188	0.326	0.512
199.224	0.325	0.509
199.256	0.326	0.510
199.288	0.327	0.509
199.324	0.326	0.507
199.356	0.327	0.508
199.388	0.327	0.508
199.424	0.325	0.508
199.456	0.325	0.508
199.488	0.324	0.507
199.524	0.323	0.510
199.556	0.323	0.509
199.588	0.322	0.511
199.624	0.321	0.511
199.656	0.321	0.511
199.688	0.321	0.508
199.724	0.321	0.508
199.756	0.321	0.505
199.788	0.321	0.506
199.824	0.322	0.506
199.856	0.321	0.504
199.888	0.320	0.509
199.924	0.322	0.509
199.956	0.330	0.511
199.988	0.331	0.513
200.024	0.331	0.518
200.056	0.332	0.517
200.088	0.331	0.521
200.124	0.332	0.521
200.156	0.331	0.523
200.188	0.332	0.525
200.224	0.332	0.526
200.256	0.354	0.529
200.288	0.352	0.526
200.324	0.351	0.527
200.356	0.351	0.527
200.388	0.351	0.526
200.424	0.351	0.530
200.456	0.350	0.529
200.488	0.328	0.530
200.524	0.330	0.531
200.556	0.331	0.529
200.588	0.331	0.530
200.624	0.329	0.532
200.656	0.329	0.528
200.688	0.330	0.528
200.724	0.331	0.526
200.756	0.330	0.525
200.788	0.330	0.527
200.824	0.330	0.528
200.856	0.337	0.526
200.888	0.516	0.511
200.924	0.568	0.529
200.956	0.574	0.521
200.988	0.579	0.522
201.024	0.581	0.520
201.056	0.582	0.518
201.088	0.582	0.516
201.124	0.627	0.528
201.156	0.626	0.524
201.188	0.627	0.520
201.224	0.628	0.515
201.256	0.628	0.514
201.288	0.628	0.511
201.324	0.628	0.511
201.356	0.545	0.518
201.388	0.549	0.525
201.424	0.551	0.517
201.456	0.550	0.520
201.488	0.411	0.518
201.524	0.340	0.517
201.556	0.337	0.509
201.588	0.338	0.511
201.624	0.339	0.513
201.656	0.339	0.513
201.688	0.340	0.514
201.724	0.340	0.517
201.756	0.340	0.520
201.788	0.341	0.522
201.824	0.342	0.524
201.856	0.343	0.529
201.888	0.343	0.531
201.924	0.343	0.530
201.956	0.317	0.552
201.988	0.317	0.554
202.024	0.318	0.557
202.056	0.319	0.560
202.088	0.321	0.560
202.124	0.321	0.558
202.156	0.321	0.558
202.188	0.321	0.560
202.224	0.340	0.563
202.256	0.342	0.566
202.288	0.342	0.565
202.324	0.343	0.565
202.356	0.343	0.563
202.388	0.342	0.562
202.424	0.342	0.564
202.456	0.340	0.563
202.488	0.341	0.563
202.524	0.339	0.569
202.556	0.340	0.570
202.588	0.339	0.568
202.624	0.339	0.569
202.656	0.337	0.566
202.688	0.324	0.549
202.824	0.334	0.540
202.856	0.347	0.588
202.888	0.351	0.592
202.924	0.354	0.596
202.956	0.346	0.595
202.988	0.344	0.593
203.024	0.344	0.592
203.056	0.345	0.588
203.088	0.355	0.588
203.124	0.644	0.515
203.156	0.662	0.536
203.188	0.675	0.520
203.224	0.676	0.535
203.259	0.679	0.525
203.299	0.671	0.537
203.333	0.690	0.520
203.369	0.706	0.524
203.397	0.709	0.531
203.432	0.706	0.563
203.471	0.706	0.564
203.489	0.694	0.570
203.524	0.687	0.571
203.560	0.689	0.564
203.588	0.687	0.570
203.624	0.689	0.576
203.656	0.690	0.576
203.688	0.693	0.574
203.724	0.691	0.579
203.756	0.693	0.583
203.788	0.694	0.583
203.824	0.694	0.586
203.856	0.695	0.588
203.888	0.696	0.581
203.924	0.697	0.583
203.956	0.696	0.581
203.988	0.697	0.586
204.024	0.698	0.588
204.056	0.698	0.583
204.088	0.694	0.593
204.124	0.695	0.590
204.156	0.697	0.589
204.188	0.696	0.595
204.224	0.695	0.595
204.256	0.695	0.597
204.288	0.698	0.594
204.324	0.696	0.597
204.356	0.697	0.592
204.388	0.697	0.597
204.424	0.698	0.589
204.456	0.698	0.587
204.488	0.698	0.584
204.524	0.697	0.589
204.556	0.697	0.590
204.588	0.698	0.587
204.624	0.697	0.592
204.656	0.697	0.587
204.688	0.696	0.586
204.724	0.698	0.589
204.756	0.697	0.587
204.788	0.697	0.584
204.824	0.696	0.587
204.856	0.695	0.590
204.888	0.695	0.586
204.924	0.694	0.582
204.956	0.695	0.584
204.988	0.691	0.583
205.024	0.659	0.617
205.056	0.667	0.588
205.088	0.665	0.580
205.124	0.664	0.583
205.156	0.663	0.586
205.188	0.663	0.587
205.224	0.686	0.596
205.256	0.689	0.602
205.288	0.668	0.546
205.424	0.684	0.588
205.457	0.699	0.603
205.488	0.702	0.611
205.524	0.702	0.607
205.556	0.682	0.621
205.589	0.685	0.627
205.624	0.686	0.624
205.656	0.685	0.621
205.688	0.685	0.620
205.724	0.683	0.620
205.756	0.684	0.617
205.788	0.683	0.617
205.824	0.660	0.563
205.988	0.678	0.611
206.024	0.703	0.604
206.057	0.709	0.624
206.088	0.720	0.608
206.124	0.718	0.625
206.156	0.719	0.620
206.188	0.696	0.624
206.224	0.691	0.611
206.256	0.690	0.617
206.288	0.688	0.616
206.324	0.686	0.612
206.356	0.682	0.606
206.388	0.627	0.577
206.588	0.658	0.600
206.624	0.679	0.617
206.657	0.687	0.615
206.688	0.694	0.614
206.724	0.696	0.610
206.756	0.674	0.607
206.788	0.674	0.599
206.824	0.673	0.597
206.856	0.672	0.596
206.888	0.671	0.593
206.924	0.668	0.597
206.956	0.660	0.584
206.988	0.597	0.551
207.088	0.643	0.575
207.124	0.672	0.666
207.156	0.684	0.678
207.188	0.690	0.682
207.224	0.697	0.687
207.256	0.679	0.683
207.290	0.675	0.677
207.324	0.672	0.684
207.356	0.671	0.683
207.388	0.668	0.682
207.424	0.668	0.679
207.456	0.665	0.674
207.488	0.682	0.658
207.524	0.697	0.637
207.556	0.697	0.641
207.593	0.698	0.637
207.624	0.700	0.633
207.656	0.700	0.634
207.688	0.701	0.636
207.724	0.672	0.642
207.756	0.678	0.622
207.788	0.672	0.632
207.824	0.672	0.631
207.856	0.671	0.631
207.888	0.672	0.627
207.924	0.669	0.622
207.956	0.670	0.625
207.988	0.699	0.640
208.024	0.697	0.641
208.056	0.698	0.637
208.088	0.697	0.636
208.124	0.696	0.632
208.156	0.695	0.628
208.188	0.694	0.628
208.224	0.694	0.628
208.256	0.693	0.628
208.288	0.680	0.570
208.324	0.679	0.561
208.356	0.676	0.570
208.388	0.683	0.559
208.424	0.674	0.585
208.456	0.672	0.579
208.488	0.671	0.576
208.524	0.670	0.578
208.556	0.669	0.577
208.588	0.670	0.576
208.624	0.670	0.579
208.656	0.669	0.579
208.688	0.669	0.579
208.724	0.669	0.576
208.756	0.669	0.575
208.788	0.671	0.574
208.824	0.669	0.575
208.856	0.667	0.576
208.888	0.667	0.574
