time	x_norm	y_norm
157.924	0.782	0.452
157.956	0.783	0.457
157.992	0.782	0.454
158.024	0.783	0.459
158.056	0.784	0.460
158.092	0.780	0.465
158.124	0.779	0.469
158.156	0.802	0.496
158.192	0.806	0.509
158.224	0.808	0.513
158.256	0.808	0.514
158.292	0.810	0.516
158.356	0.810	0.513
158.392	0.807	0.509
158.424	0.804	0.509
158.456	0.583	0.477
158.492	0.519	0.494
158.524	0.521	0.500
158.556	0.521	0.501
158.592	0.523	0.502
158.624	0.525	0.505
158.656	0.526	0.507
158.692	0.526	0.506
158.724	0.528	0.505
158.756	0.538	0.531
158.792	0.539	0.535
158.824	0.541	0.538
158.856	0.542	0.526
158.892	0.541	0.516
158.924	0.539	0.499
158.956	0.538	0.490
158.992	0.534	0.468
159.024	0.532	0.458
159.056	0.531	0.455
159.092	0.534	0.456
159.124	0.533	0.455
159.156	0.534	0.458
159.192	0.532	0.462
159.224	0.530	0.469
159.256	0.529	0.472
159.292	0.526	0.489
159.324	0.525	0.508
159.356	0.524	0.513
159.392	0.577	0.460
159.424	0.786	0.431
159.456	0.783	0.445
159.492	0.783	0.445
159.524	0.786	0.450
159.556	0.785	0.451
159.592	0.785	0.455
159.624	0.786	0.457
159.656	0.787	0.456
159.692	0.787	0.460
159.724	0.788	0.463
159.756	0.790	0.469
159.792	0.794	0.471
159.824	0.795	0.467
159.856	0.795	0.471
159.892	0.797	0.474
159.924	0.799	0.485
159.956	0.798	0.492
159.992	0.798	0.509
160.024	0.802	0.522
160.056	0.805	0.521
160.092	0.808	0.546
160.124	0.812	0.552
160.156	0.817	0.551
160.192	0.817	0.553
160.224	0.818	0.556
160.256	0.818	0.555
160.292	0.814	0.555
160.324	0.812	0.554
160.356	0.799	0.545
160.392	0.792	0.529
160.424	0.792	0.528
160.456	0.791	0.539
160.492	0.789	0.539
160.524	0.789	0.550
160.556	0.761	0.556
160.592	0.525	0.599
160.624	0.524	0.619
160.656	0.525	0.635
160.692	0.526	0.645
160.724	0.527	0.650
160.756	0.526	0.651
160.792	0.525	0.656
160.824	0.527	0.662
160.856	0.533	0.660
160.892	0.547	0.660
160.924	0.548	0.648
160.956	0.552	0.645
160.992	0.553	0.637
161.024	0.556	0.630
161.056	0.566	0.613
161.092	0.817	0.537
161.124	0.826	0.531
161.156	0.830	0.530
161.192	0.830	0.533
161.224	0.831	0.528
161.256	0.830	0.527
161.292	0.830	0.527
161.324	0.829	0.522
161.356	0.827	0.515
161.392	0.824	0.512
161.424	0.824	0.510
161.456	0.820	0.511
161.492	0.820	0.509
161.524	0.821	0.507
161.556	0.824	0.500
161.592	0.826	0.495
161.624	0.827	0.487
161.692	0.830	0.483
161.724	0.829	0.473
161.756	0.828	0.472
161.792	0.819	0.468
161.824	0.806	0.467
161.856	0.802	0.467
161.892	0.803	0.473
161.924	0.801	0.471
161.956	0.800	0.465
161.992	0.798	0.464
162.024	0.798	0.465
162.056	0.796	0.464
162.092	0.799	0.442
162.124	0.806	0.415
162.156	0.808	0.405
162.192	0.808	0.399
162.224	0.808	0.399
162.256	0.809	0.414
162.292	0.670	0.416
162.324	0.550	0.450
162.356	0.545	0.457
162.392	0.547	0.456
162.424	0.544	0.459
162.456	0.542	0.456
162.492	0.540	0.454
162.524	0.538	0.453
162.556	0.536	0.450
162.592	0.495	0.482
162.624	0.501	0.482
162.656	0.503	0.479
162.692	0.506	0.483
162.724	0.507	0.479
162.756	0.504	0.483
162.792	0.525	0.469
162.824	0.793	0.410
162.856	0.794	0.411
162.892	0.795	0.412
162.924	0.793	0.411
162.956	0.793	0.405
162.992	0.793	0.413
163.024	0.793	0.418
163.056	0.796	0.411
163.092	0.798	0.409
163.124	0.798	0.417
163.156	0.745	0.411
163.192	0.599	0.419
163.224	0.601	0.431
163.256	0.596	0.434
163.292	0.594	0.435
163.324	0.592	0.436
163.356	0.590	0.432
163.392	0.587	0.430
163.424	0.587	0.429
163.456	0.584	0.432
163.492	0.583	0.443
163.524	0.530	0.447
163.556	0.531	0.454
163.592	0.530	0.450
163.624	0.531	0.449
163.656	0.531	0.450
163.692	0.535	0.448
163.724	0.538	0.452
163.756	0.540	0.454
163.792	0.541	0.452
163.824	0.544	0.450
163.856	0.545	0.451
163.892	0.764	0.406
163.924	0.798	0.410
163.956	0.799	0.416
163.992	0.799	0.422
164.024	0.802	0.409
164.056	0.806	0.419
164.092	0.806	0.419
164.124	0.807	0.419
164.156	0.809	0.422
164.192	0.812	0.415
164.224	0.810	0.417
164.256	0.810	0.416
164.292	0.805	0.420
164.324	0.644	0.420
164.356	0.625	0.429
164.392	0.624	0.437
164.424	0.623	0.443
164.456	0.627	0.442
164.492	0.628	0.440
164.524	0.631	0.447
164.556	0.632	0.445
164.592	0.655	0.429
164.624	0.813	0.427
164.656	0.814	0.431
164.692	0.815	0.440
164.724	0.816	0.442
164.756	0.815	0.440
164.792	0.816	0.445
164.824	0.815	0.444
164.856	0.815	0.442
164.892	0.813	0.443
164.924	0.811	0.446
164.956	0.753	0.435
165.024	0.565	0.454
165.056	0.564	0.458
165.092	0.566	0.472
165.124	0.564	0.476
165.156	0.565	0.478
165.192	0.565	0.478
165.224	0.563	0.474
165.256	0.560	0.475
165.292	0.557	0.470
165.324	0.606	0.448
165.356	0.807	0.415
165.392	0.806	0.420
165.424	0.808	0.422
165.456	0.809	0.431
165.492	0.807	0.434
165.524	0.806	0.433
165.556	0.804	0.431
165.592	0.799	0.425
165.624	0.796	0.417
165.656	0.794	0.441
165.692	0.793	0.444
165.724	0.792	0.440
165.756	0.790	0.444
165.792	0.789	0.439
165.824	0.788	0.447
165.856	0.682	0.424
165.892	0.536	0.456
165.924	0.534	0.452
165.956	0.532	0.460
165.992	0.533	0.467
166.024	0.534	0.471
166.056	0.533	0.473
166.092	0.539	0.477
166.124	0.543	0.482
166.156	0.546	0.483
166.192	0.554	0.486
166.224	0.554	0.484
166.256	0.551	0.485
166.292	0.550	0.489
166.324	0.551	0.484
166.356	0.605	0.448
166.392	0.795	0.445
166.424	0.798	0.447
166.456	0.799	0.446
166.492	0.797	0.454
166.524	0.797	0.459
166.556	0.795	0.460
166.592	0.751	0.424
166.624	0.492	0.429
166.656	0.492	0.433
166.692	0.489	0.440
166.724	0.488	0.446
166.756	0.490	0.444
166.792	0.492	0.452
166.824	0.493	0.458
166.856	0.496	0.457
166.892	0.679	0.418
166.924	0.806	0.442
166.956	0.811	0.443
166.992	0.809	0.448
167.024	0.806	0.453
167.056	0.805	0.461
167.092	0.804	0.458
167.124	0.804	0.454
167.156	0.804	0.454
167.192	0.805	0.453
167.224	0.806	0.454
167.256	0.809	0.448
167.292	0.810	0.454
167.324	0.813	0.455
167.356	0.813	0.457
167.392	0.814	0.457
167.424	0.816	0.460
167.456	0.816	0.454
167.492	0.816	0.458
167.524	0.816	0.451
167.556	0.817	0.451
167.592	0.819	0.452
167.624	0.821	0.455
167.656	0.820	0.458
167.692	0.823	0.459
167.724	0.825	0.452
167.756	0.825	0.455
167.792	0.824	0.457
167.824	0.821	0.460
167.856	0.817	0.456
167.892	0.634	0.397
167.924	0.515	0.430
167.956	0.512	0.427
167.992	0.509	0.428
168.024	0.509	0.440
168.056	0.507	0.442
168.092	0.510	0.445
168.124	0.511	0.442
168.156	0.512	0.450
168.192	0.513	0.453
168.224	0.513	0.452
168.256	0.515	0.450
168.292	0.516	0.461
168.356	0.527	0.529
168.392	0.531	0.545
168.424	0.532	0.552
168.456	0.535	0.547
168.492	0.533	0.553
168.524	0.533	0.549
168.556	0.529	0.549
168.592	0.526	0.540
168.624	0.525	0.549
168.656	0.526	0.544
168.692	0.526	0.537
168.724	0.531	0.538
168.756	0.536	0.538
168.792	0.540	0.538
168.824	0.538	0.537
168.856	0.603	0.481
168.892	0.818	0.434
168.924	0.820	0.437
168.956	0.821	0.440
168.992	0.823	0.446
169.024	0.820	0.446
169.056	0.819	0.450
169.092	0.819	0.451
169.124	0.819	0.451
169.156	0.819	0.452
169.192	0.822	0.451
169.224	0.820	0.459
169.256	0.821	0.457
169.292	0.818	0.453
169.324	0.816	0.454
169.356	0.815	0.455
169.392	0.813	0.452
169.424	0.811	0.453
169.456	0.809	0.444
169.492	0.807	0.449
169.524	0.805	0.446
169.556	0.804	0.448
169.592	0.807	0.442
169.624	0.809	0.446
169.656	0.809	0.456
169.692	0.811	0.462
169.724	0.813	0.458
169.756	0.813	0.457
169.792	0.811	0.461
169.824	0.814	0.462
169.856	0.815	0.458
169.892	0.819	0.464
169.924	0.819	0.461
169.956	0.820	0.468
169.992	0.821	0.464
170.024	0.821	0.460
170.056	0.820	0.462
170.092	0.818	0.466
170.124	0.817	0.464
170.156	0.818	0.463
170.192	0.820	0.464
170.224	0.820	0.461
170.256	0.824	0.463
170.292	0.823	0.463
170.324	0.826	0.462
170.892	0.726	0.429
170.924	0.723	0.428
170.956	0.722	0.441
170.992	0.723	0.443
171.024	0.722	0.444
171.056	0.815	0.425
171.092	0.817	0.421
171.124	0.819	0.420
171.156	0.817	0.419
171.192	0.818	0.419
171.224	0.816	0.417
171.256	0.818	0.421
171.292	0.819	0.425
171.324	0.820	0.419
171.356	0.823	0.415
171.392	0.823	0.412
171.424	0.821	0.417
171.456	0.822	0.417
171.492	0.823	0.415
171.524	0.821	0.409
171.556	0.820	0.412
171.592	0.817	0.412
171.624	0.815	0.411
171.692	0.811	0.414
171.724	0.809	0.410
171.756	0.809	0.409
171.792	0.810	0.408
171.824	0.814	0.409
171.856	0.814	0.407
171.892	0.814	0.406
171.924	0.812	0.401
171.956	0.807	0.403
171.992	0.806	0.397
172.024	0.806	0.401
172.056	0.803	0.401
172.092	0.719	0.375
172.124	0.527	0.393
172.156	0.527	0.404
172.192	0.527	0.416
172.224	0.528	0.424
172.256	0.526	0.425
172.292	0.529	0.434
172.324	0.530	0.437
172.356	0.530	0.438
172.392	0.530	0.440
172.424	0.527	0.446
172.456	0.627	0.431
172.492	0.786	0.445
172.524	0.785	0.445
172.556	0.788	0.444
172.592	0.790	0.433
172.624	0.790	0.424
172.656	0.791	0.424
172.692	0.787	0.420
172.724	0.789	0.426
172.756	0.785	0.420
172.792	0.785	0.417
172.824	0.785	0.419
172.856	0.786	0.422
172.892	0.786	0.424
172.924	0.788	0.429
172.956	0.788	0.430
172.992	0.787	0.427
173.024	0.791	0.429
173.056	0.792	0.427
173.092	0.793	0.429
173.124	0.793	0.433
173.156	0.793	0.431
173.192	0.794	0.431
173.224	0.795	0.433
173.256	0.796	0.435
173.292	0.797	0.437
173.324	0.797	0.434
173.356	0.800	0.432
173.392	0.799	0.433
173.424	0.821	0.377
173.524	0.834	0.466
173.556	0.830	0.469
173.592	0.826	0.469
173.624	0.824	0.461
173.656	0.822	0.459
173.692	0.821	0.454
173.724	0.819	0.450
173.756	0.818	0.453
173.792	0.817	0.450
173.824	0.818	0.454
173.856	0.819	0.455
173.892	0.815	0.457
173.924	0.816	0.463
173.956	0.817	0.458
173.992	0.818	0.463
174.024	0.808	0.463
174.056	0.555	0.441
174.092	0.551	0.440
174.124	0.548	0.444
174.156	0.548	0.444
174.192	0.549	0.454
174.224	0.548	0.452
174.256	0.550	0.451
174.292	0.549	0.455
174.324	0.553	0.451
174.356	0.550	0.454
174.392	0.547	0.457
174.424	0.546	0.451
174.456	0.544	0.453
174.492	0.542	0.451
174.524	0.543	0.455
174.556	0.541	0.454
174.592	0.541	0.460
174.624	0.540	0.461
174.656	0.538	0.455
174.692	0.538	0.460
174.724	0.537	0.457
174.756	0.537	0.456
174.792	0.536	0.461
174.824	0.534	0.458
174.856	0.535	0.461
174.892	0.536	0.460
174.924	0.536	0.460
174.956	0.535	0.459
175.024	0.532	0.465
175.056	0.529	0.456
175.092	0.528	0.452
175.124	0.529	0.457
175.156	0.526	0.455
175.192	0.528	0.453
175.224	0.525	0.452
175.256	0.525	0.454
175.292	0.524	0.446
175.324	0.642	0.427
175.356	0.794	0.447
175.392	0.795	0.451
175.424	0.798	0.454
175.456	0.799	0.462
175.492	0.801	0.462
175.524	0.801	0.465
175.556	0.800	0.467
175.592	0.798	0.467
175.624	0.799	0.467
175.656	0.799	0.467
175.692	0.798	0.465
175.724	0.807	0.475
175.756	0.812	0.476
175.792	0.810	0.471
175.824	0.811	0.473
175.856	0.813	0.476
175.892	0.811	0.475
175.924	0.805	0.467
175.956	0.783	0.448
175.992	0.779	0.445
176.024	0.781	0.443
176.056	0.783	0.442
176.092	0.782	0.441
176.124	0.783	0.440
176.156	0.783	0.442
176.192	0.785	0.442
176.224	0.786	0.439
176.256	0.785	0.445
176.292	0.789	0.445
176.324	0.785	0.447
176.356	0.535	0.462
176.392	0.511	0.475
176.424	0.511	0.482
176.456	0.514	0.492
176.492	0.516	0.493
176.524	0.518	0.504
176.556	0.520	0.500
176.592	0.520	0.500
176.624	0.521	0.497
176.656	0.519	0.499
176.692	0.666	0.452
176.724	0.801	0.458
176.756	0.803	0.456
176.792	0.801	0.457
176.824	0.801	0.458
176.856	0.803	0.463
176.892	0.802	0.462
176.924	0.799	0.467
176.956	0.803	0.468
176.992	0.804	0.461
177.024	0.804	0.469
177.056	0.805	0.462
177.092	0.807	0.470
177.124	0.807	0.467
177.156	0.810	0.468
177.192	0.806	0.468
177.224	0.808	0.474
177.256	0.805	0.470
177.292	0.807	0.469
177.324	0.808	0.466
177.356	0.806	0.474
177.392	0.809	0.466
177.424	0.811	0.465
177.456	0.810	0.463
177.492	0.810	0.458
177.524	0.809	0.455
177.556	0.807	0.457
177.592	0.805	0.450
177.624	0.805	0.449
177.656	0.806	0.450
177.692	0.805	0.446
177.724	0.805	0.447
177.756	0.805	0.449
177.792	0.804	0.448
177.824	0.803	0.448
177.856	0.802	0.449
177.892	0.804	0.451
177.924	0.804	0.449
177.956	0.802	0.447
177.992	0.802	0.444
178.024	0.801	0.444
178.056	0.799	0.442
178.092	0.795	0.433
178.124	0.794	0.417
178.156	0.795	0.413
178.192	0.791	0.413
178.224	0.788	0.414
178.256	0.785	0.419
178.356	0.640	0.443
178.392	0.493	0.469
178.424	0.493	0.470
178.456	0.495	0.473
178.492	0.496	0.479
178.524	0.496	0.473
178.556	0.497	0.479
178.592	0.497	0.479
178.624	0.497	0.486
178.656	0.494	0.485
178.692	0.493	0.482
178.724	0.502	0.534
178.756	0.498	0.531
178.792	0.496	0.531
178.824	0.509	0.545
178.856	0.659	0.986
179.056	1.022	1.005
179.092	0.678	0.628
179.124	0.478	0.466
179.156	0.477	0.468
179.192	0.478	0.464
179.224	0.478	0.460
179.256	0.478	0.459
179.292	0.480	0.456
179.324	0.480	0.454
179.356	0.484	0.458
179.392	0.482	0.468
179.424	0.480	0.470
179.456	0.479	0.472
179.492	0.479	0.475
179.524	0.480	0.481
179.556	0.483	0.485
179.592	0.482	0.478
179.624	0.514	0.542
179.656	0.516	0.541
179.692	0.518	0.547
179.724	0.516	0.543
179.756	0.517	0.541
179.792	0.516	0.546
179.824	0.513	0.543
179.856	0.515	0.544
179.892	0.512	0.549
179.924	0.512	0.551
179.956	0.513	0.552
179.992	0.518	0.553
180.024	0.520	0.558
180.056	0.524	0.556
180.092	0.526	0.553
180.124	0.743	0.481
180.156	0.788	0.471
180.192	0.786	0.468
180.224	0.790	0.470
180.256	0.791	0.475
180.292	0.789	0.478
180.324	0.789	0.484
180.356	0.788	0.483
180.392	0.790	0.479
180.424	0.793	0.473
180.456	0.793	0.470
180.492	0.795	0.471
180.524	0.794	0.474
180.556	0.796	0.472
180.592	0.800	0.473
180.624	0.799	0.468
180.656	0.802	0.466
180.692	0.805	0.462
180.724	0.805	0.461
180.756	0.805	0.458
180.792	0.807	0.460
180.824	0.807	0.464
180.856	0.811	0.462
180.892	0.811	0.457
180.924	0.814	0.458
180.956	0.814	0.452
180.992	0.813	0.446
181.024	0.814	0.445
181.056	0.812	0.448
181.092	0.812	0.445
181.124	0.812	0.451
181.156	0.812	0.450
181.192	0.813	0.447
181.224	0.833	0.457
181.256	0.833	0.462
181.292	0.834	0.458
181.324	0.836	0.459
181.356	0.834	0.457
181.392	0.831	0.454
181.424	0.830	0.460
181.456	0.707	0.397
181.492	0.539	0.418
181.524	0.538	0.422
181.556	0.539	0.421
181.592	0.540	0.427
181.692	0.546	0.432
181.724	0.548	0.428
181.756	0.548	0.428
181.792	0.548	0.432
181.824	0.704	0.385
181.856	0.820	0.395
181.892	0.819	0.397
181.924	0.820	0.399
181.956	0.822	0.397
181.992	0.821	0.401
182.024	0.823	0.400
182.056	0.823	0.399
182.088	0.820	0.399
182.124	0.823	0.391
182.156	0.820	0.394
182.188	0.820	0.393
182.224	0.820	0.397
182.256	0.761	0.377
182.288	0.550	0.386
182.324	0.549	0.386
182.356	0.546	0.396
182.388	0.548	0.392
182.424	0.577	0.406
182.456	0.653	0.627
182.556	0.627	0.562
182.588	0.601	0.531
182.624	0.596	0.526
182.656	0.593	0.513
182.688	0.590	0.512
182.724	0.583	0.505
182.756	0.579	0.507
182.788	0.575	0.503
182.824	0.572	0.497
182.856	0.758	0.407
182.888	0.809	0.415
182.924	0.807	0.423
182.956	0.809	0.432
182.988	0.810	0.437
183.024	0.810	0.441
183.056	0.811	0.444
183.088	0.812	0.440
183.124	0.813	0.442
183.156	0.816	0.444
183.188	0.820	0.450
183.224	0.827	0.453
183.256	0.838	0.446
183.288	0.844	0.444
183.324	0.847	0.437
183.356	0.845	0.437
183.388	0.835	0.445
183.424	0.574	0.474
183.456	0.565	0.478
183.488	0.559	0.494
183.524	0.561	0.507
183.556	0.560	0.513
183.588	0.559	0.520
183.624	0.559	0.523
183.656	0.555	0.528
183.688	0.553	0.531
183.724	0.634	0.580
183.756	0.632	0.580
183.788	0.637	0.582
183.824	0.635	0.583
183.856	0.632	0.591
183.888	0.632	0.584
183.924	0.632	0.580
183.956	0.631	0.575
183.988	0.628	0.569
184.024	0.625	0.562
184.056	0.623	0.554
184.088	0.544	0.392
184.124	0.543	0.393
184.156	0.540	0.390
184.188	0.541	0.381
184.224	0.544	0.367
184.256	0.543	0.360
184.288	0.540	0.351
184.324	0.540	0.357
184.356	0.625	0.393
184.388	0.663	0.468
184.424	0.665	0.472
184.456	0.666	0.465
184.488	0.667	0.462
184.524	0.670	0.469
184.556	0.673	0.473
184.588	0.678	0.477
184.624	0.681	0.476
184.656	0.688	0.486
184.688	0.695	0.472
184.724	0.701	0.476
184.756	0.654	0.486
184.788	0.654	0.484
184.824	0.651	0.477
184.856	0.651	0.476
184.888	0.646	0.475
184.924	0.643	0.477
184.956	0.651	0.469
184.988	0.816	0.396
185.024	0.807	0.390
185.056	0.801	0.394
185.088	0.796	0.389
185.124	0.790	0.387
185.156	0.789	0.393
185.188	0.783	0.396
185.224	0.783	0.392
185.256	0.781	0.396
185.288	0.785	0.397
185.324	0.784	0.392
185.356	0.783	0.391
185.388	0.782	0.374
185.424	0.786	0.387
185.456	0.785	0.393
185.488	0.785	0.390
185.524	0.793	0.388
185.556	0.794	0.395
185.588	0.798	0.399
185.624	0.800	0.408
185.656	0.795	0.416
185.688	0.799	0.410
185.724	0.795	0.393
185.756	0.790	0.381
185.788	0.781	0.372
185.824	0.783	0.374
185.856	0.789	0.387
185.888	0.795	0.406
185.924	0.811	0.426
185.956	0.802	0.431
185.988	0.662	0.428
186.024	0.664	0.430
186.056	0.661	0.433
186.088	0.653	0.437
186.124	0.652	0.452
186.156	0.656	0.460
186.188	0.658	0.473
186.224	0.662	0.480
186.256	0.662	0.474
186.288	0.657	0.469
186.324	0.654	0.472
186.356	0.640	0.459
186.388	0.629	0.457
186.424	0.611	0.462
186.456	0.607	0.480
186.488	0.613	0.482
186.524	0.607	0.474
186.556	0.612	0.478
186.588	0.624	0.490
186.624	0.628	0.484
186.656	0.628	0.495
186.688	0.623	0.499
186.724	0.615	0.500
186.756	0.606	0.491
186.788	0.599	0.489
186.824	0.598	0.485
186.856	0.599	0.488
186.888	0.595	0.481
186.924	0.597	0.493
186.956	0.585	0.549
186.988	0.584	0.549
187.024	0.588	0.552
187.056	0.589	0.549
187.088	0.592	0.551
187.124	0.592	0.548
187.156	0.592	0.545
187.188	0.717	0.494
187.224	0.765	0.502
187.256	0.768	0.507
187.288	0.769	0.509
187.324	0.770	0.516
187.356	0.766	0.514
187.388	0.765	0.513
187.424	0.760	0.496
187.456	0.710	0.450
187.488	0.445	0.467
187.524	0.454	0.447
187.556	0.458	0.452
187.588	0.453	0.456
187.624	0.462	0.481
187.656	0.465	0.484
187.688	0.462	0.485
187.724	0.462	0.482
187.756	0.455	0.471
187.788	0.449	0.464
187.824	0.426	0.444
187.856	0.410	0.447
187.888	0.399	0.448
187.924	0.391	0.452
187.956	0.390	0.450
187.988	0.385	0.461
188.024	0.382	0.459
188.056	0.379	0.457
188.088	0.379	0.452
188.124	0.379	0.444
188.156	0.387	0.427
188.188	0.392	0.426
188.224	0.417	0.420
188.256	0.431	0.410
188.288	0.436	0.401
188.324	0.429	0.398
188.356	0.433	0.384
188.388	0.429	0.374
188.424	0.421	0.358
188.456	0.412	0.345
188.488	0.406	0.341
188.524	0.387	0.331
188.556	0.388	0.327
188.588	0.392	0.315
188.624	0.403	0.305
188.656	0.408	0.305
188.688	0.406	0.305
188.724	0.420	0.313
188.756	0.426	0.314
188.788	0.430	0.315
188.824	0.736	0.302
188.856	0.788	0.318
188.888	0.792	0.323
188.924	0.796	0.326
188.956	0.802	0.322
188.988	0.804	0.332
189.024	0.807	0.332
189.056	0.810	0.334
189.088	0.812	0.341
189.124	0.811	0.342
189.156	0.811	0.340
189.188	0.809	0.334
189.224	0.808	0.337
189.256	0.808	0.339
189.288	0.806	0.342
189.324	0.801	0.348
189.356	0.802	0.356
189.388	0.799	0.357
189.424	0.794	0.366
189.456	0.793	0.373
189.488	0.794	0.375
189.524	0.800	0.381
189.556	0.803	0.380
189.588	0.808	0.386
189.624	0.814	0.384
189.656	0.818	0.384
189.688	0.818	0.385
189.724	0.837	0.383
189.756	0.846	0.382
189.788	0.853	0.383
189.824	0.859	0.380
189.856	0.864	0.378
189.888	0.864	0.373
189.924	0.869	0.377
189.956	0.870	0.377
189.988	0.870	0.373
190.024	0.874	0.362
190.056	0.876	0.358
190.088	0.874	0.352
190.124	0.871	0.344
190.156	0.867	0.348
190.188	0.862	0.347
190.224	0.866	0.336
190.256	0.863	0.358
190.288	0.856	0.369
190.324	0.857	0.375
190.356	0.858	0.378
190.388	0.862	0.384
190.424	0.867	0.384
190.456	0.873	0.394
190.488	0.874	0.395
190.524	0.874	0.394
190.556	0.874	0.400
190.588	0.875	0.402
190.624	0.880	0.392
190.656	0.913	0.401
190.688	0.912	0.446
190.724	0.894	0.451
190.756	0.883	0.436
190.788	0.875	0.434
190.824	0.872	0.428
190.856	0.865	0.425
190.888	0.861	0.421
190.924	0.860	0.419
190.956	0.857	0.418
190.988	0.857	0.413
191.024	0.858	0.405
191.056	0.857	0.407
191.088	0.847	0.407
191.124	0.578	0.378
191.156	0.545	0.394
191.188	0.549	0.394
191.224	0.550	0.398
191.256	0.552	0.401
191.288	0.552	0.400
191.324	0.550	0.403
191.356	0.551	0.403
191.388	0.550	0.402
191.424	0.548	0.399
191.456	0.663	0.343
191.488	0.830	0.343
191.524	0.832	0.349
191.556	0.831	0.350
191.588	0.829	0.354
191.656	0.828	0.360
191.688	0.829	0.363
191.724	0.826	0.361
191.756	0.825	0.364
191.788	0.826	0.368
191.824	0.826	0.364
191.856	0.823	0.366
191.888	0.824	0.359
191.924	0.822	0.365
191.956	0.819	0.370
191.988	0.819	0.376
192.024	0.819	0.377
192.056	0.819	0.380
192.088	0.820	0.386
192.124	0.819	0.384
192.156	0.819	0.384
192.188	0.820	0.391
192.224	0.821	0.387
192.256	0.824	0.386
192.288	0.826	0.381
192.324	0.825	0.378
192.356	0.822	0.383
192.388	0.823	0.381
192.424	0.822	0.380
192.456	0.822	0.374
192.488	0.821	0.381
192.524	0.825	0.363
192.556	0.868	0.425
192.624	0.897	0.438
192.656	0.866	0.456
192.688	0.857	0.451
192.724	0.850	0.441
192.756	0.845	0.437
192.788	0.843	0.437
192.824	0.840	0.434
192.856	0.838	0.430
192.888	0.835	0.428
192.924	0.831	0.424
192.956	0.829	0.425
192.988	0.828	0.424
193.024	0.828	0.428
193.056	0.829	0.434
193.088	0.827	0.437
193.124	0.825	0.438
193.156	0.826	0.440
193.188	0.829	0.438
193.224	0.858	0.432
193.256	0.858	0.429
193.288	0.861	0.430
193.324	0.863	0.429
193.356	0.868	0.427
193.388	0.870	0.427
193.424	0.869	0.422
193.456	0.868	0.422
193.488	0.865	0.422
193.524	0.863	0.422
193.556	0.862	0.416
193.588	0.862	0.411
193.624	0.863	0.411
193.656	0.860	0.404
193.688	0.859	0.403
193.724	0.857	0.403
193.756	0.854	0.403
193.788	0.853	0.406
193.824	0.853	0.404
193.856	0.854	0.410
193.888	0.853	0.408
193.924	0.859	0.413
193.956	0.859	0.413
193.988	0.863	0.413
194.024	0.861	0.416
194.056	0.863	0.416
194.088	0.861	0.420
194.124	0.850	0.440
194.156	0.848	0.444
194.188	0.849	0.450
194.224	0.851	0.446
194.256	0.850	0.446
194.288	0.851	0.445
194.324	0.852	0.447
194.356	0.846	0.442
194.388	0.843	0.442
194.424	0.840	0.441
194.456	0.839	0.448
194.488	0.843	0.438
194.524	0.846	0.432
194.556	0.849	0.438
194.588	0.845	0.435
194.624	0.844	0.445
194.656	0.843	0.436
194.688	0.844	0.436
194.724	0.844	0.440
194.756	0.841	0.433
194.788	0.841	0.435
194.824	0.842	0.439
194.856	0.841	0.429
194.888	0.843	0.424
194.924	0.842	0.422
194.988	0.839	0.426
195.024	0.836	0.429
195.056	0.836	0.430
195.088	0.839	0.432
195.124	0.839	0.425
195.156	0.844	0.425
195.188	0.844	0.422
195.224	0.868	0.419
195.256	0.866	0.415
195.288	0.863	0.420
195.324	0.856	0.430
195.356	0.854	0.430
195.388	0.855	0.449
195.424	0.854	0.443
195.456	0.856	0.436
195.488	0.860	0.446
195.524	0.864	0.456
195.556	0.870	0.456
195.588	0.869	0.452
195.624	0.865	0.454
195.656	0.864	0.456
195.688	0.863	0.460
195.724	0.867	0.457
195.756	0.873	0.457
195.788	0.873	0.452
195.824	0.871	0.438
195.856	0.865	0.437
195.888	0.859	0.433
195.924	0.855	0.430
195.956	0.852	0.429
195.988	0.887	0.475
196.088	0.854	0.501
196.124	0.844	0.480
196.156	0.820	0.489
196.188	0.819	0.491
196.224	0.824	0.484
196.256	0.832	0.479
196.288	0.834	0.476
196.324	0.834	0.484
196.356	0.833	0.484
196.388	0.831	0.455
196.424	0.827	0.448
196.456	0.821	0.441
196.488	0.815	0.438
196.524	0.811	0.432
196.556	0.816	0.431
196.588	0.825	0.421
196.624	0.832	0.418
196.656	0.830	0.416
196.688	0.714	0.376
196.724	0.536	0.384
196.756	0.533	0.385
196.788	0.535	0.389
196.824	0.534	0.397
196.856	0.534	0.406
196.888	0.530	0.414
196.924	0.527	0.415
196.956	0.524	0.415
196.988	0.525	0.408
197.024	0.809	0.410
197.056	0.808	0.416
197.088	0.807	0.417
197.124	0.805	0.418
197.156	0.802	0.420
197.188	0.798	0.425
197.224	0.797	0.419
197.256	0.799	0.419
197.288	0.796	0.419
197.324	0.797	0.414
197.356	0.802	0.413
197.388	0.808	0.405
197.424	0.808	0.391
197.456	0.812	0.378
197.488	0.811	0.374
197.524	0.810	0.367
197.556	0.810	0.368
197.588	0.813	0.369
197.624	0.817	0.369
197.656	0.820	0.368
197.688	0.822	0.365
197.724	0.821	0.370
197.756	0.822	0.376
197.788	0.821	0.383
197.824	0.822	0.392
197.856	0.825	0.403
197.888	0.824	0.410
197.924	0.829	0.410
197.956	0.833	0.408
197.988	0.836	0.413
198.024	0.837	0.414
198.056	0.837	0.409
